1.997919794986986,4.998687255389492,0,1
0.525503666232789,6.451079121845083,0,1
-1.9573596176033647,2.080236598706338,2,2
-1.2387379880415939,3.4390964095425227,2,2
-1.5838131070589103,1.372663898691392,2,2
2.748333336328234,1.2682607276791562,1,0
2.8663725681716756,0.9996634922318038,1,0
1.1404295145125212,5.639367659971179,0,1
0.7921781051310384,1.453290470191912,1,0
0.4640328434993324,4.929513549990226,0,1
1.1516267373641424,2.0364125257785126,1,0
-0.236155051433099,3.2809985812297278,2,2
1.0439043086134148,3.840765573339339,0,1
-1.5079326337145897,4.3231846280670805,2,2
-0.11179021472724204,3.19503543660289,2,2
3.6727024393349055,1.6970053560783573,1,0
-1.3275239960907088,3.5753520824318734,2,2
2.047646652164916,1.616457582510039,1,0
0.3537752725307115,4.540164381978682,0,1
0.6749089119198535,6.896977004868333,0,1
0.5157689786208359,7.439048715423868,0,1
0.5101094127320593,5.014377516683547,0,1
2.301880101768993,0.8313205230070668,1,0
1.0163638717026409,3.428377402666671,0,1
2.0974299599434403,0.9451631666526457,1,0
-1.525337916668095,2.212277813048677,2,2
2.6198143553193485,1.5816198026109807,1,0
-1.5273315784180106,2.8963796636252273,2,2
2.4979133175564585,1.0628734686373595,1,0
0.9564135055202849,0.9254774095143099,1,0
0.803505298363467,6.494321811588783,0,1
3.364655524323318,1.0403369112490488,1,0
-0.25942518687286853,0.8595517024393069,1,0
1.0593128439108677,3.6305277060408345,0,1
1.058318793326649,4.533480507473103,0,1
-0.16076134282841226,5.210055393597913,0,1
0.9838550380414958,3.5762036910653308,0,1
-1.654389625265502,4.130844745184364,2,2
1.1660167611294758,-0.03590656783663593,1,0
0.330984875936952,5.685154111790981,0,1
0.6130837790847963,-1.0049011538211632,1,0
-1.264830548931909,2.6140950048173193,2,2
-1.9442583685807213,4.0208937033636385,2,2
-1.8930173737699645,2.030263086930055,2,2
1.0187118024940576,4.843887673691678,0,1
1.169134034096881,3.146770046632522,0,1
0.7566514612689698,4.510043777523461,0,1
3.10885852400021,0.44188845577172253,1,0
1.0108162562490466,3.0685307817442844,1,1
1.1051514136028813,1.1226122795341742,1,0
1.016462270981069,5.1186982414046875,0,1
2.337338330617351,1.3815862206415526,1,0
0.5759614117271548,5.2112712053969545,0,1
-0.12444268064991526,2.5889413381230266,0,2
-1.1502329872173935,3.007883793233176,2,2
-1.229234529251038,2.0356846696774857,2,2
-0.9712149046246649,3.660844273854947,2,2
1.6003976356643483,2.4455632446123023,1,0
2.8367281734616063,0.13632279652032409,1,0
-2.21510102053163,1.7841463725287872,2,2
0.5983168405269619,4.673458311962821,0,1
-0.7131200511907757,1.9415077928395783,2,2
1.9001006217894836,6.107454176473665,0,1
-0.1728485563170581,1.5831738339030323,2,2
-0.3838160009203644,1.8651713724145622,2,2
2.691037721330744,1.3045119068771784,1,0
3.1485256834258655,0.7417271101694224,1,0
-0.6112356554782836,3.25365276964008,2,2
0.4960210435515696,5.239894877558088,0,1
0.1672397379898718,1.9512414703929193,0,2
4.376201888428072,0.7422580329295699,1,0
1.0959727301154332,1.5167034664263985,1,0
1.6418985972845772,4.744596046967339,0,1
-0.04582523384636161,2.278318551066367,2,2
-0.23257605885152444,3.9046465228565834,2,1
0.15363611577645186,-1.3903546353674754,1,0
-0.7879153595627101,4.508324788896116,2,1
1.0227731915472853,1.842989469385648,1,0
3.0520665002473697,0.05414626338000772,1,0
0.4507625836479243,-0.8472786376981167,1,0
1.32776624010141,1.085766337233037,1,0
0.6825172942699285,2.329527562502123,0,1
4.081550301101585,2.583399098913361,1,0
0.4230680642628639,4.5466660479797225,0,1
0.9261388522508185,-0.39369840694628255,1,0
0.6479823776794562,3.7711459582256026,0,1
2.9159428002311945,1.742957946286197,1,0
-1.7299384018210653,3.253883171287504,2,2
1.1386810773779008,1.2875789268283468,1,0
-1.185274318295558,2.7930573185888132,2,2
0.5676541896729792,-0.08289509057180533,1,0
1.2451993924496723,0.30474723749278654,1,0
-2.0357186587405507,3.9089576345670194,2,2
1.5507318253713946,0.1554717708137947,1,0
0.08475540306091167,3.0603412088989046,2,2
1.1474260599000117,3.1360850191003617,0,1
1.6125367786530131,3.5361380978063894,0,1
-1.1752442987047331,1.5867820637621288,2,2
0.9004611729994942,3.742968953678023,0,1
-2.8037504288813766,4.413940195640107,2,2
1.1933129097501123,0.08965476650886395,1,0
-2.2018312671998888,2.6847280102736817,2,2
-0.5811484855320699,4.7564701646712875,0,1
1.3449545259120235,5.054530014196783,0,1
1.3963467092890234,2.762356990889423,0,1
1.2859736679181544,2.962082384024355,0,1
-2.903845233866427,4.821673747231571,2,2
2.1002196887755726,4.072494184778894,0,1
-1.3195504572534908,2.6983036558268583,2,2
-1.1019497153159654,3.7260076299822305,2,2
-0.545815494661259,4.537314752129627,0,1
2.6318478633422893,0.017963982914758203,1,0
-2.278304636029044,3.9361717169402506,2,2
-2.7759747579263654,2.318055318367413,2,2
3.8592820719020886,0.535800365551574,1,0
-0.6278533934505152,4.1781822652709355,2,1
3.5777992199232616,1.6366769638745287,1,0
-0.9386231823565968,1.8193006649260273,2,2
3.5063382907028693,4.512056347196686,0,1
0.47163226478857423,1.988267213050337,1,0
3.332617683921319,5.091905293393413,0,1
0.13365105784846265,3.7832344563623046,2,1
1.4198740750656436,4.094088935466495,0,1
0.9209175305241055,4.0398499788557025,0,1
-0.9648227088945481,3.3311225188174425,2,2
-2.2662838460797055,2.9939328170571184,2,2
-2.9088258299518044,3.9647263957945524,2,2
-2.5950369468732633,3.6666663886481548,2,2
2.2069667794109176,0.8015952447767287,1,0
-1.1712155641244668,4.065622717836225,2,2
0.5276973357697263,5.744552755773256,0,1
1.9176556944373309,1.2375893850358648,1,0
1.1886045281072692,4.133446875265913,0,1
-0.8205558033612808,2.8638008427803308,2,2
-0.45164567910735753,3.280909037223019,2,2
1.3974429438164866,4.343316724513241,0,1
-2.350396137195074,1.2705051069952358,2,2
-1.8263327625317127,2.7933325070965527,2,2
1.920385158057928,0.13390043276753993,1,0
2.1989553325172464,-0.3560932088381463,1,0
-0.8209440627473825,3.9828821964318983,0,2
2.164299870898797,4.6207299393732395,0,1
-0.7336991457607284,2.3978252361453656,2,2
3.34421445563592,-0.7526598711570107,1,0
1.1584393651864056,1.090843232247474,1,0
1.3020705253251053,0.7265722324556296,1,0
1.9962821853650945,2.949882992464588,1,0
0.5783579799556536,5.086366208290367,0,1
-2.6152487754684763,1.851616244081535,2,2
-2.945744407555222,2.0310637382472403,2,2
0.5707976214058237,4.737726295678679,0,1
1.1162290216665627,0.6562660835422576,1,0
-1.3396476358382765,3.5877616215751904,2,2
1.3687630394959784,4.821525131877432,0,1
2.2296935334516252,3.3838463052541163,1,1
1.9169173353992224,0.44367283615758807,1,0
-0.36692246454194466,5.0618253788701475,0,1
0.11757568093231918,3.8385126574152046,2,1
-0.4728260733688654,4.149756496667369,0,1
-2.797473570688764,1.7342614046874285,2,2
1.9393982378641779,1.2338344157571823,1,0
-3.108946874861364,3.8156322758879004,2,2
3.104735834037114,0.5093136611317182,1,0
1.5961537834717996,1.0588469769026838,1,0
-1.3296957084051089,3.568880185033744,2,2
2.6509515993784003,1.8161637571699667,1,0
-3.0270920947686695,2.388616545315046,2,2
-1.9284593710220397,3.1253708149207764,2,2
-0.9285394797269854,4.355355479147684,2,1
0.308229387609838,4.566927745498117,0,1
1.685021105315266,6.116907175126492,0,1
1.2108646457131842,4.764425604913141,0,1
-1.0209973669575905,3.1932303467011334,2,2
1.959995176321153,5.474247828636807,0,1
0.7912164075371535,3.4961388398320343,0,1
0.3715292824028775,2.894896365479955,0,2
0.37722206877176634,3.9056531425319556,0,1
1.0978700577331995,3.312800644335055,0,1
2.4964326409057023,0.7411906638642041,1,0
0.9240115812937327,6.548807146422327,0,1
-1.0520430362893953,2.6151379012910048,2,2
3.4597994623714854,0.681758411052179,1,0
-0.1332417021868304,1.9330414041601973,1,2
2.2230023375343713,1.5537273144933432,1,0
1.9432231455270992,1.3491478639434769,1,0
0.46543988926607405,3.1777045261722163,0,1
2.679931745819166,0.5180677852091626,1,0
2.7715540815201383,5.7773238451127185,0,1
2.3455391216757673,0.5255594944535555,1,0
1.0385878051313528,6.9870862148729405,0,1
-2.7793787722812198,3.7032644936298644,2,2
-0.1934202860540173,3.8773767545053612,2,1
0.8432921616157305,4.943418186884929,0,1
-1.4519440966834987,2.7551579864279,2,2
0.3552464622482099,2.329633942830985,2,2
1.1329923536406787,0.6793619957899542,1,0
-0.1814753477822122,3.429837519955229,0,2
1.688315205839388,0.03955708254923873,1,0
-0.791849935881473,2.21367835814355,2,2
0.5018472484121687,4.9250021506024515,0,1
-1.8690538034394066,4.385875327381795,2,2
1.315809246927989,-0.22255813724373485,1,0
0.08986876551873535,2.0027083084314015,2,2
0.9370020875085419,3.3548545165986265,0,1
0.5779763796158464,4.3658024656280725,2,1
0.9818356988665258,3.1365936687435263,2,1
3.3857394014914934,1.9943565498030682,1,0
4.08222502477779,2.361171993838227,1,0
0.32897334412572854,5.552422784784886,0,1
1.3116944899351666,2.2869167791131937,0,0
1.6291555520760048,2.7303217443379664,1,1
2.595925931779476,1.9541243177181258,1,0
-2.015138152689657,2.5047807548947034,2,2
1.3672917527221058,0.971022980052931,1,0
0.8697011460878746,4.371117459137627,0,1
-0.764549554262089,3.3956459152307454,2,2
3.5446637758949726,0.0135285435600484,1,0
0.8184173087851272,5.400239458368536,0,1
-2.765432902307989,3.5215212137960963,2,2
0.09971025896429331,4.867240268200595,0,1
1.0217920550699215,4.935869930824652,0,1
-1.7510235956620186,2.448157634297793,2,2
-3.580220566299142,3.7019650493186242,2,2
-0.7346784888489142,2.543617726599929,2,2
0.4921207179799373,4.0961128037645285,0,1
-1.4729223989565003,4.300886721174935,2,2
1.7798642302135352,0.860471720081259,1,0
0.44120410973371127,3.546856775084089,0,1
-1.6691703139823129,3.311593277453605,2,2
5.493137255893853,-1.9660765592825866,1,0
-1.3528656916061592,3.0449745125132783,2,2
-1.3939949596981833,3.5348837448901027,2,2
1.1890344456713984,0.7674581400844691,1,0
1.7830615078535388,1.4738944890556296,1,0
2.7930717369440616,-0.1404743919902054,1,0
1.7686475315413706,2.6787459046167985,0,0
-0.9336036707654525,4.553778167188323,0,1
-0.8051862393161247,4.014062067928572,0,2
-2.947271001935392,3.0080507355889394,2,2
0.580293961045234,1.0571076173873155,1,0
0.33052561901785127,4.91866838827883,0,1
-1.7376022516487923,4.317533731224874,0,2
-1.8297104640481252,3.5552014979085036,2,2
1.0451106882145293,-0.5225821779425732,1,0
0.6455929896400536,4.224389556529411,0,1
2.441220039277649,1.6896086963123087,1,0
1.2465882532836363,4.309932789687255,0,1
-2.4819045979310523,3.702006581274615,2,2
2.023049799135978,0.4430452980104907,1,0
-1.1897964339673814,3.7669986405447995,2,2
-3.173075593671438,1.268793421190946,2,2
1.1688820185460176,-1.3555377400718358,1,0
2.4242977150960927,1.5894783204473475,1,0
1.9207302279958725,1.7512737512335714,1,0
3.2611499300419453,1.5284258850478214,1,0
0.12358001443115108,4.7874407206172584,0,1
0.5736632710192663,4.740684899276122,0,1
-1.2452341455264802,2.3809113530168746,2,2
-2.8931656156826264,3.143877741654851,2,2
3.818106823964431,-0.6004842345792458,1,0
-1.0038869228381067,3.875732562275197,2,2
-3.7864910135976544,2.4436508702771094,2,2
1.7411731969834983,1.862685533571467,1,0
1.4730438237466381,1.0378952610741468,1,0
-0.1295412976908541,3.4108273000892293,0,2
-0.7276145447666267,4.094354919946539,2,1
3.032123516325584,4.771237407907579,0,1
-1.754882036950205,2.2905601525006127,2,2
0.4513306556324961,4.578204322730398,0,1
1.2890704965653563,0.5575971237172832,1,0
-3.176954106677467,3.2819506391720723,2,2
0.7173979342143306,4.373305505194103,0,1
0.7245803952104353,5.749220029442463,0,1
2.7149031222893316,1.2363166963437835,1,0
-1.3812605692735813,2.1193504623425454,2,2
0.8532274429318359,4.841982706943523,0,1
1.5988054655604413,6.104259188999026,0,1
-1.14421853076032,2.107856520409309,2,2
2.5961751882322672,1.449682038702238,1,0
1.5705902363602173,-0.07373710701873737,1,0
4.631759451838104,0.8152944035027827,1,0
1.170027203450574,3.8880889664179867,0,1
1.6244620575313249,1.5069721304284516,1,0
2.7987926458549994,4.6065740533950414,0,1
-0.3888990959212659,3.6318467184887115,0,2
1.8513353793864633,0.44638874655291,1,0
-0.23958729102392096,2.8356994799994126,0,2
0.6205682011471263,2.5722524257367367,1,1
-1.1294857129053946,1.5777802843761133,2,2
2.8641882684395603,0.7005753161867697,1,0
0.9882348279010555,1.6856132997723186,1,0
1.3458137510783788,6.898749213735433,0,1
2.3534257922343085,4.871703829115298,0,1
0.3648725842099272,2.83305428223399,2,2
3.3803904847230166,-0.019531536511398162,1,0
-2.0551961443429394,1.300272374862036,2,2
-2.6585911902533583,3.6503585059519663,2,2
1.3109634008946374,2.830127947641789,1,1
0.9083249581559965,6.664015913101805,0,1
0.9832317025574913,1.4092607861306514,1,0
-0.677614420391743,3.251825370716546,2,2
-1.9172016885621648,2.4344379673337873,2,2
3.3646734777655043,0.985047954068949,1,0
2.7844018891254705,4.740425802077683,0,1
-2.0273378959736084,2.4865364362996107,2,2
1.75258416720297,0.24168776422948657,1,0
3.9930028844477734,1.6846104889260953,1,0
-0.778856373089242,2.7554207470360823,2,2
2.098883760305629,1.076308092325056,1,0
0.7149977594267658,0.44604839836083027,1,0
-0.38773638042451686,2.197130190046557,2,2
5.192859537961944,-0.6805854906597752,1,0
-0.7203680153007009,3.9047607461614247,2,2
1.8690345593072042,-0.09710884999320868,1,0
0.9954663476650674,0.24531027314938092,1,0
1.3265049623422451,4.905062609215979,0,1
-0.5020963644216161,3.7493750315941816,2,2
-2.6178086418693005,4.152126411430913,2,2
1.7172618782341873,0.7311844183405346,1,0
1.7557834153180427,3.9236851296288404,0,1
2.7747254152616674,0.5696533341963335,1,0
-0.24428874761918884,-0.5241104098106439,1,0
2.5262623702447473,2.7464508614871717,1,0
0.3965432683034188,4.761997386986802,0,1
-0.016627601663549596,5.513984752202364,0,1
2.366134066414214,0.8527397767170601,1,0
-1.560238726652545,1.718292281479999,2,2
1.065581327376602,0.37017467259159853,1,0
-0.4800938566624706,4.677100987830916,0,1
2.1259450788843055,0.8939963372349212,1,0
0.5963734336978443,0.01484962713628446,1,0
-2.440899035567427,3.127084476129792,2,2
-2.2694880777954305,2.821086930510238,2,2
0.48545624106352186,4.5937351392992545,0,1
2.3923686403568185,-0.20293262244258625,1,0
-0.46274961798789316,4.4112739203921105,0,1
5.2297051935517604,0.5879292381622349,1,0
0.4082685573384356,4.89835486816488,0,1
0.08143334933520019,4.193800283681865,0,1
2.7233703139855874,4.86662339167783,0,1
0.5406379923194146,4.199234779755268,0,1
1.3758466825530984,0.819290685626508,1,0
3.106743401813943,0.19500245249951842,1,0
1.1333395414043033,3.3233280818862343,0,1
-1.441206950045482,3.151256731733703,2,2
3.2646589061783233,0.8029720364329033,1,0
1.939626788959788,1.4925306509714673,1,0
0.7114566983852693,-2.2370438186049437,1,0
-0.6457753182462492,2.795748696383077,2,2
-1.0570170262561889,4.4268305314529846,0,2
-0.9264323422490187,2.0281055924300704,2,2
-0.20237078199309577,4.69665111102215,2,1
-2.0777874016812534,2.4731698743334443,2,2
-0.7188924338596281,5.12486168418539,0,1
2.0026023114413234,3.817214438612142,0,1
-2.141895961240727,2.9809216563453926,2,2
-0.31430118635033155,3.8935935292842205,0,1
-1.906551350426058,2.4041550990007057,2,2
2.0410838941856095,1.6413175630599501,1,0
1.9098647841827467,3.383604960708155,0,1
-1.6734365375155402,2.5952499231242196,2,2
-1.6474717059649888,3.311227906475643,2,2
-1.1989274995163621,2.5061746445239343,2,2
0.6753683462528067,5.212042282667777,0,1
-1.527356634230333,2.7786061189274727,2,2
-1.69473301823729,2.624745331147161,2,2
-1.2822010777563688,3.5320015648243164,2,2
2.2174284555045407,-0.12470073689039851,1,0
0.5215929667886312,3.217935386899608,0,1
3.115699701559288,0.27846357321395043,1,0
-1.875527744022396,2.991332674893238,2,2
2.932182386797189,4.693880650136316,0,1
2.4732594534654258,2.110121830281855,1,0
-0.04249603584480366,4.438449350792993,0,1
2.6237222587390554,-0.19853048907692683,1,0
0.00856850586647906,3.8407247241619693,0,1
-0.014544307324970918,4.4821327892881975,0,1
1.8397458548847097,1.4661769492088974,1,0
0.4664983528401825,5.342619205820117,0,1
0.5886975107925335,5.527555163359887,0,1
2.705674927015356,2.231934139757808,1,0
-0.26738819074310216,4.4759723481197025,0,1
-3.789070814172196,1.5334537396275898,2,2
-1.536416457152991,4.381926390154683,2,2
0.32919112371841386,4.595267083026757,0,1
1.4012219852226244,-0.5843115092273279,1,0
1.8150704519886685,2.60077372242068,1,0
1.5474023101133811,0.07944422660667294,1,0
-2.311104663613573,2.967580439253814,2,2
3.5026383189024934,6.0737087156451235,0,1
1.137285105305533,1.815376127393408,1,0
-0.7833601499713123,-0.019230824466021867,1,2
1.7526599981375521,1.089847834066982,1,0
1.4443856878909718,1.516210175869095,1,0
0.94350610779862,3.2770219233407816,2,1
-0.3375830158086539,2.550150717931595,2,2
-2.1714134855917706,3.32680268358076,2,2
-3.304609516834268,3.5376883633543312,2,2
1.9741148344393318,4.563868051246395,0,1
-1.6513291191326542,3.917951596220041,2,2
0.05513009234823796,3.7663627128705586,0,1
2.26813683300372,2.6921320411008853,1,0
1.360549818247836,0.6499104410746889,1,0
1.9743403679536131,1.050049310703855,1,0
0.5544087560934282,5.005132284561874,0,1
-1.4984297652757559,4.090437626441303,2,2
0.8136562865667991,4.571533390721278,0,1
2.386157345652643,1.3960634715172364,1,0
0.1928761131857749,3.5590956822707747,0,1
0.9526779804981451,0.955856888296885,1,0
-0.27879781791070646,4.290753568037413,0,1
1.7427260321859295,0.10502462434636961,1,0
-0.10357659133063857,6.756981640734713,0,1
-0.2361295532910801,3.6031185002207153,0,1
1.5585049198665084,1.9409398972114296,1,0
1.051189656437172,5.416454405781607,0,1
-1.3284913906494888,3.1285505669479194,2,2
0.4955942600232196,4.341208326026577,0,1
3.518409677531295,1.0079882842403063,1,0
-0.9521941964609072,3.0599157067359233,2,2
3.242233603957771,-0.19263694366046868,1,0
1.4499746985047355,0.2310957309089683,1,0
-1.834061171848412,4.066628296430469,2,2
1.673886513381388,4.6963283615391695,0,1
0.2344698356359297,3.225649931131476,0,1
-0.2632294651188287,3.3262419546501296,0,2
-0.3974645323449557,4.662549180504154,0,1
-0.6786343448879634,2.5521725491846547,2,2
1.1594371874274756,4.949520215063771,0,1
-0.8664884151857162,3.9272440479064152,2,2
-2.9107175823503564,0.3598109703029544,2,2
1.4018179512225233,4.064089416165324,0,1
-0.8487264578521446,0.7597801857042223,2,2
3.518363941389102,-0.5855025259718165,1,0
1.441932518276955,2.7675436411711662,0,1
0.06854600323445847,2.193568224979576,1,2
-1.2867321576132191,2.3217635187504677,2,2
2.1992087986608766,0.23070223554030922,1,0
2.7058598860072456,1.5139061579946493,1,0
-1.1703505547479907,2.9839946190423983,2,2
-0.2884059554099143,4.231322288469176,2,1
0.43701230323966334,-0.25599636257052416,1,0
-1.876318227858664,3.494529277902658,2,2
2.9223150617275455,-0.050780432983789536,1,0
1.457112905364752,3.42460211825401,0,1
-0.5443686402670858,3.3152922307491814,2,2
1.4712419721604921,2.5894662308874015,1,1
0.30694437988884105,5.109767987959342,0,1
1.9545128329885784,-0.6625193750935054,1,0
-1.6499021504163625,1.2969346116957625,2,2
-0.6649637426395397,2.2053506983404496,2,2
1.2410454078633781,3.777333109367915,0,1
1.0200884563326538,-0.23745269422241777,1,0
-2.9095479785585256,3.761492284233433,2,2
2.443957994276322,1.3238320942408928,1,0
1.690369966670156,1.6306631406358787,1,0
-0.46890202134501857,2.750290860906831,2,2
1.75976632292278,1.2907575338144515,1,0
1.9171109712111787,0.17840802475045459,1,0
-1.7063002137114662,1.2335128842405794,2,2
-2.1217588236647877,3.9360975954540507,2,2
-3.265669995221139,2.407079093011899,2,2
0.7906787378256994,3.338458239720948,1,1
0.3932697409941426,6.129969791094456,0,1
-1.191077194062487,3.255990051458548,2,2
2.9056579540363905,2.04198693096165,1,0
1.7770004818027774,2.044857328034402,1,0
-0.6477984953050515,4.4963282791511405,2,1
2.8506448098070205,0.6607836008397633,1,0
1.6860040188769279,5.16712886196433,0,1
1.834219590619154,0.912309625569619,1,0
0.9041263686545724,4.776735207123107,0,1
0.8581508039455218,4.195580904519539,0,1
0.8873142038388346,2.80816315816368,1,1
1.3715128897383138,3.3674988326152837,0,1
-1.6181191854215697,1.7740993165836272,2,2
-1.0355794899341721,4.862565661372909,0,2
-0.7426299185169548,3.8543490296554417,2,2
-1.3748777791682694,2.408049427484558,2,2
0.7612268460348772,4.982364825691841,0,1
2.7775987753546447,1.725653133125239,1,0
-0.5872779467299966,2.2452809562463667,2,2
2.8121539465441487,-1.097682746667413,1,0
-2.0453896822507764,2.2733725760402663,2,2
-0.8344803410498818,3.908914618777942,2,2
-0.14275184121340256,2.172949520868126,2,2
-1.0502615347544766,2.1345570097945386,2,2
1.3459560619349673,3.3940560528580024,0,1
0.7948778955565023,2.8565715407539347,0,1
1.99584687934824,1.1279810486278756,1,0
2.2146789999053826,1.673160576963805,0,0
-1.4471767809272484,3.104128013121953,2,2
-3.036678081998417,2.353577006274858,2,2
1.2041777193682626,3.314605708292769,0,1
0.9662136066774805,5.54179426340683,0,1
-1.8317425518757315,4.368507177222643,2,2
1.2516765512211574,0.05191278204507854,1,0
0.29655445658688107,5.2180717956606575,0,1
1.5787583463621493,4.798681958136891,0,1
-1.567668553650735,2.9354948759775126,2,2
-3.2006018597994306,4.064169891054714,2,2
2.2558405330439446,3.473523986902593,1,1
-2.3140379521803816,3.648174958495695,2,2
2.076641566070868,0.13811954930942416,1,0
2.910932003507652,3.057309181682968,1,0
-0.17596587594666246,2.4134000730571277,2,2
2.7089908317815965,3.7688258725455754,0,1
1.932189107036373,2.2023055982086195,1,0
1.457632376234992,5.26822403266051,0,1
3.2479022148097885,2.5920745331573163,1,0
2.079570980752621,1.3791948978429296,1,0
-2.6915732951347833,2.128775657702821,2,2
1.775300175209358,0.6404032891575466,1,0
2.6473064361203997,-0.5595357281798339,1,0
-0.28474659169911254,4.676118117449955,0,1
3.133510405715687,2.532748433019957,1,0
1.7053606407240318,4.4327702382058005,0,1
-2.038845859492274,4.082682816196007,2,2
-2.216554252366092,3.4342481728986427,2,2
0.1774047309046518,5.611327392815988,0,1
1.928938962935652,-0.20368539198963176,1,0
3.2267200642492777,1.6638996399107078,1,0
-2.3668371578990692,4.147422131711552,2,2
1.6717175518281577,0.5032016918324071,1,0
-1.067117421321889,3.7654314118482235,2,2
2.013382935296904,5.10104751657742,0,1
1.4431755351855746,2.174817868433353,1,0
0.5486074531083063,2.7502874646572018,0,1
1.9336612213368856,3.081410368641344,0,1
1.7762373904896576,2.0468473796424984,1,0
1.794127293688545,1.583796795261447,1,0
0.4061394532420439,-0.5944233982496339,1,0
1.3256666835434172,1.7989998972105408,1,0
2.281392024504601,0.8316105381620229,1,0
2.490452209554293,4.534806009665666,0,1
1.1434864363164587,-0.13039341054569586,1,0
-2.640822660375777,2.3052857528070803,2,2
2.1823947003086652,5.756665092965447,0,1
-0.7543534620142199,3.5818624614828303,2,2
-1.5874885839678212,2.12098607525021,2,2
1.7766234059889303,4.064090445542155,0,1
0.6648699387192111,5.503961225665824,0,1
-0.807773945132291,5.046858592307933,0,1
2.9144802782555717,1.4385752219654866,1,0
1.5843509427605627,3.7736925175255855,0,1
0.38019452365431683,4.188045507036049,0,1
1.2735608642031246,3.9607179109960184,0,1
-2.8747619468234964,4.4041516852016835,2,2
-0.15249079996341575,1.2350219144793322,2,0
-3.078645627069129,2.5205620880340995,2,2
-2.2733187887598136,2.714954499418799,2,2
-2.820453235028203,1.4638530001984726,2,2
-1.3648115962486944,4.341843380400302,2,2
-1.0937649987454676,2.632139556978953,2,2
3.498909101542055,0.9258800017510036,1,0
3.039372034962776,1.7986761857050095,1,0
-0.6294715418332214,3.4790696993136563,2,2
-2.8666922193069997,4.741397388154301,2,2
2.0115508491455234,3.9194890454342435,0,1
1.0170314712421193,2.5786136010988,2,1
-3.3097350209221688,4.437025453584426,2,2
-0.6701030122217779,3.4369262524837785,2,2
1.6747725276829382,5.025268426660403,0,1
-0.7685068403836485,3.5192253296654914,2,2
-0.09075491575855721,4.087030965569733,0,1
1.138919139304201,1.6139482717023763,1,0
2.2165493712984485,1.110298144743905,1,0
-0.5705109906864477,2.3441163220178267,2,2
1.239244536826038,0.005867770700185626,1,0
2.4847163450742844,4.737995887442426,0,1
0.9779001166502643,2.8692415090155334,0,1
2.124672164450609,4.908152320757422,0,1
2.3016342666632816,0.6093527644470402,1,0
2.254370508070454,3.9268428070190264,0,1
3.2494930406460814,1.0050572608875188,1,0
-2.6889136585841857,3.5906647139378194,2,2
0.14728470456625142,3.9435790634415664,0,1
-0.45142751051601016,2.409811807898317,2,2
1.8802142774514643,-1.1223361037536175,1,0
1.1567218517484146,4.206832688527211,0,1
-1.5500141855118905,2.7993266910736,2,2
2.3780272729467726,1.8203138391966136,1,0
-0.8283178876308952,1.7314857133531052,2,2
-2.124033365360823,2.6279131977351273,2,2
-1.6888254781635945,2.793819554029038,2,2
-1.2638725889786593,2.6875574233221977,2,2
-1.5241831370416337,2.076849907361628,2,2
1.7082749879435368,-0.694922704313224,1,0
1.7182125894745763,0.89771754838011,1,0
2.7229482410006627,4.677204390814261,0,1
2.1896809204100403,4.400809459245076,0,1
1.17436091872951,2.2645900488371313,0,0
-1.524920805004112,2.341482629694422,2,2
2.2324678648418494,4.767884857431575,0,1
1.5594772618571298,0.6959297225280348,1,0
2.3335057883010792,-0.19454215165518796,1,0
0.021755740596218986,4.492243744287837,0,1
-1.2031830301124224,2.1559904694577376,2,2
1.8736071338676785,5.337328090731418,0,1
1.007091502513062,2.265739970512544,1,1
-0.3465416222365232,4.326998931773663,0,1
1.296094994367997,2.9469251387135507,1,1
-0.7618293505777636,3.9915223407835456,0,2
2.315562496412238,0.7432658883696247,1,0
-2.9885494544327593,1.4022195784431208,2,2
1.228789863389286,4.48764595102439,0,1
2.631531357032474,1.7707637384303776,1,0
-1.8480245432467282,3.0010762633741472,2,2
0.5028609339745473,1.9042550968422078,1,0
-2.1805348695869196,3.3307279671007555,2,2
1.4823852029699913,2.4308611724995046,1,0
-0.2896994236496253,4.52677710150127,0,1
-0.06796847720998156,4.615074860406766,0,1
2.0614805441822126,5.022227518545866,0,1
2.539517700786316,3.377207629640453,0,1
1.5664987584429955,1.127338748389702,1,0
-1.195948617862557,4.467499053050092,2,2
-2.5711908049856387,4.70668179613695,2,2
-1.6584194041488223,3.5414573853670133,2,2
0.9585695291297471,2.0051058994455198,1,0
0.21117291051599607,2.3171270526662555,0,2
1.0509786860945227,3.9531152486033836,0,1
0.0077129182828712395,2.661595965034289,2,2
0.6801379543117633,3.953755081069828,0,1
1.6213641371267977,-0.6575785853494269,1,0
1.435109510665478,3.807633878858819,0,1
0.9483940796755181,0.26452639642746933,1,0
0.7685058183167306,3.629053306626076,0,1
3.2758015287956876,1.3875451684297315,1,0
0.8884869786130003,0.5633394654538689,1,0
2.1551769233314406,4.812938369193653,0,1
0.26837415365525885,-0.41567997735317963,1,0
2.4715238888988735,4.006189130067106,0,1
2.7644556258523987,-1.092546091609611,1,0
0.67475581956622,3.7084262084566824,0,1
2.529327885964188,-0.32460990246937826,1,0
-1.5558195611205243,3.1697561184047687,2,2
2.5769519135419277,6.201895064117192,0,1
-1.2255903236510197,3.643949616744883,2,2
0.7846877778254115,1.4544028880414508,1,0
2.9257663790550628,1.4901964821669047,1,0
2.8242457103750027,1.4338541033049743,1,0
2.732659734181972,1.7897546684783867,1,0
